Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
175873,Lightning Charging Cable,1,14.95,04/06/19 08:18,"922 9th St, Seattle, WA 98101"
175874,AA Batteries (4-pack),1,3.84,04/21/19 18:25,"288 Jefferson St, San Francisco, CA 94016"
175875,Wired Headphones,1,11.99,04/28/19 05:45,"113 Wilson St, Austin, TX 73301"
175876,AAA Batteries (4-pack),1,2.99,04/10/19 16:36,"425 River St, Los Angeles, CA 90001"
175877,USB-C Charging Cable,1,11.95,04/18/19 19:33,"562 14th St, Dallas, TX 75001"
175878,AA Batteries (4-pack),2,3.84,04/12/19 11:39,"214 Chestnut St, Los Angeles, CA 90001"
175879,Lightning Charging Cable,1,14.95,04/30/19 00:49,"221 Center St, Los Angeles, CA 90001"
175880,Google Phone,1,600.0,04/27/19 15:58,"716 14th St, Los Angeles, CA 90001"
175881,Apple Airpods Headphones,1,150.0,04/09/19 19:55,"496 13th St, Boston, MA 02215"
175882,34in Ultrawide Monitor,1,379.99,04/26/19 23:12,"114 8th St, Seattle, WA 98101"
175883,Apple Airpods Headphones,1,150.0,04/13/19 23:20,"366 2nd St, New York City, NY 10001"
175884,20in Monitor,1,109.99,04/03/19 19:16,"117 Sunset St, Los Angeles, CA 90001"
175885,Lightning Charging Cable,1,14.95,04/11/19 13:11,"41 Cherry St, Dallas, TX 75001"
175886,AAA Batteries (4-pack),1,2.99,04/03/19 17:34,"30 Jackson St, Seattle, WA 98101"
175887,Lightning Charging Cable,1,14.95,04/27/19 16:52,"634 South St, Dallas, TX 75001"
175888,Apple Airpods Headphones,1,150.0,04/25/19 20:16,"732 12th St, Seattle, WA 98101"
175889,USB-C Charging Cable,1,11.95,04/28/19 15:23,"48 Adams St, New York City, NY 10001"
175890,27in FHD Monitor,1,149.99,04/07/19 21:24,"82 Highland St, San Francisco, CA 94016"
175891,27in 4K Gaming Monitor,1,389.99,04/02/19 15:51,"410 Chestnut St, Atlanta, GA 30301"
175892,AA Batteries (4-pack),1,3.84,04/23/19 09:27,"385 4th St, Los Angeles, CA 90001"
175893,Bose SoundSport Headphones,1,99.99,04/04/19 22:56,"329 6th St, Seattle, WA 98101"
175894,Bose SoundSport Headphones,1,99.99,04/21/19 14:56,"724 Lincoln St, Los Angeles, CA 90001"
175895,AA Batteries (4-pack),1,3.84,04/03/19 21:39,"136 Jackson St, San Francisco, CA 94016"
175896,AAA Batteries (4-pack),1,2.99,04/06/19 22:59,"281 Hickory St, New York City, NY 10001"
175897,AA Batteries (4-pack),1,3.84,04/07/19 10:59,"424 Park St, San Francisco, CA 94016"
175898,Bose SoundSport Headphones,1,99.99,04/24/19 18:28,"984 South St, Portland, ME 04101"
175899,USB-C Charging Cable,1,11.95,04/14/19 21:55,"60 Washington St, San Francisco, CA 94016"
175900,Bose SoundSport Headphones,1,99.99,04/02/19 08:42,"641 Hill St, Boston, MA 02215"
175901,USB-C Charging Cable,1,11.95,04/19/19 14:13,"270 Lakeview St, San Francisco, CA 94016"
175902,20in Monitor,1,109.99,04/29/19 11:01,"223 Madison St, San Francisco, CA 94016"
175903,USB-C Charging Cable,1,11.95,04/29/19 11:38,"375 North St, San Francisco, CA 94016"
175904,Lightning Charging Cable,1,14.95,04/04/19 10:54,"520 Washington St, Atlanta, GA 30301"
175905,AA Batteries (4-pack),1,3.84,04/14/19 11:51,"573 Highland St, Atlanta, GA 30301"
175906,USB-C Charging Cable,1,11.95,04/01/19 11:57,"774 10th St, San Francisco, CA 94016"
175907,AAA Batteries (4-pack),1,2.99,04/27/19 21:29,"470 12th St, Atlanta, GA 30301"
175908,Apple Airpods Headphones,1,150.0,04/02/19 20:48,"203 Cedar St, Atlanta, GA 30301"
175909,AA Batteries (4-pack),1,3.84,04/17/19 15:16,"618 Jackson St, Boston, MA 02215"
175910,Wired Headphones,1,11.99,04/30/19 12:55,"49 4th St, Atlanta, GA 30301"
175911,AAA Batteries (4-pack),1,2.99,04/22/19 16:15,"233 Lake St, Los Angeles, CA 90001"
175912,Bose SoundSport Headphones,1,99.99,04/23/19 18:09,"400 Lakeview St, New York City, NY 10001"
175913,AA Batteries (4-pack),1,3.84,04/14/19 23:05,"908 River St, Atlanta, GA 30301"
175914,iPhone,1,700.0,04/06/19 12:46,"524 11th St, San Francisco, CA 94016"
175914,Lightning Charging Cable,1,14.95,04/06/19 12:46,"524 11th St, San Francisco, CA 94016"
175915,Apple Airpods Headphones,1,150.0,04/11/19 09:10,"30 Cedar St, Los Angeles, CA 90001"
175916,Vareebadd Phone,1,400.0,04/06/19 12:12,"698 Dogwood St, Boston, MA 02215"
175916,USB-C Charging Cable,1,11.95,04/06/19 12:12,"698 Dogwood St, Boston, MA 02215"
175917,27in FHD Monitor,1,149.99,04/13/19 10:04,"330 Church St, New York City, NY 10001"
175918,34in Ultrawide Monitor,1,379.99,04/16/19 01:06,"461 Lake St, Seattle, WA 98101"
175919,Lightning Charging Cable,1,14.95,04/25/19 12:55,"4 Walnut St, San Francisco, CA 94016"
175920,AAA Batteries (4-pack),2,2.99,04/17/19 21:49,"959 Lake St, Los Angeles, CA 90001"
175921,ThinkPad Laptop,1,999.99,04/19/19 06:53,"649 1st St, Seattle, WA 98101"
175922,AAA Batteries (4-pack),2,2.99,04/25/19 09:07,"996 Jefferson St, Atlanta, GA 30301"
175923,Lightning Charging Cable,1,14.95,04/12/19 12:24,"68 River St, San Francisco, CA 94016"
175924,27in FHD Monitor,1,149.99,04/29/19 14:19,"552 Willow St, New York City, NY 10001"
175925,AAA Batteries (4-pack),1,2.99,04/11/19 10:53,"989 Johnson St, Atlanta, GA 30301"
175926,AAA Batteries (4-pack),2,2.99,04/04/19 14:11,"572 Jefferson St, Los Angeles, CA 90001"
175927,AA Batteries (4-pack),2,3.84,04/30/19 12:24,"889 Dogwood St, Los Angeles, CA 90001"
175928,20in Monitor,1,109.99,04/27/19 17:39,"620 Park St, Atlanta, GA 30301"
175929,Wired Headphones,1,11.99,04/28/19 21:01,"726 Center St, New York City, NY 10001"
175929,Lightning Charging Cable,1,14.95,04/28/19 21:01,"726 Center St, New York City, NY 10001"
175930,iPhone,1,700.0,04/28/19 10:36,"188 14th St, New York City, NY 10001"
175930,Lightning Charging Cable,1,14.95,04/28/19 10:36,"188 14th St, New York City, NY 10001"
175931,Google Phone,1,600.0,04/01/19 17:11,"125 Spruce St, Los Angeles, CA 90001"
175932,27in FHD Monitor,2,149.99,04/27/19 13:29,"731 Maple St, San Francisco, CA 94016"
175933,USB-C Charging Cable,1,11.95,04/27/19 19:38,"155 7th St, Los Angeles, CA 90001"
175933,iPhone,1,700.0,04/27/19 19:38,"155 7th St, Los Angeles, CA 90001"
175934,Wired Headphones,1,11.99,04/04/19 20:25,"272 2nd St, Los Angeles, CA 90001"
175935,USB-C Charging Cable,1,11.95,04/08/19 17:28,"103 11th St, Atlanta, GA 30301"
175936,AAA Batteries (4-pack),1,2.99,04/16/19 15:09,"210 Maple St, Atlanta, GA 30301"
175937,Apple Airpods Headphones,1,150.0,04/08/19 20:43,"597 Willow St, Seattle, WA 98101"
175938,USB-C Charging Cable,1,11.95,04/25/19 20:14,"457 2nd St, Los Angeles, CA 90001"
175939,AAA Batteries (4-pack),1,2.99,04/17/19 19:14,"67 4th St, San Francisco, CA 94016"
175940,AA Batteries (4-pack),1,3.84,04/07/19 13:43,"23 Willow St, San Francisco, CA 94016"
175941,AA Batteries (4-pack),1,3.84,04/04/19 20:36,"138 Ridge St, Portland, OR 97035"
175942,Wired Headphones,1,11.99,04/16/19 18:32,"348 Walnut St, Dallas, TX 75001"
175943,27in FHD Monitor,1,149.99,04/25/19 14:01,"155 12th St, New York City, NY 10001"
175944,AAA Batteries (4-pack),1,2.99,04/06/19 21:51,"180 Meadow St, New York City, NY 10001"
175945,Wired Headphones,1,11.99,04/13/19 12:36,"350 14th St, Los Angeles, CA 90001"
175946,Lightning Charging Cable,1,14.95,04/12/19 23:22,"338 Cherry St, San Francisco, CA 94016"
175947,Macbook Pro Laptop,1,1700.0,04/15/19 17:04,"457 Adams St, San Francisco, CA 94016"
175948,AA Batteries (4-pack),2,3.84,04/14/19 14:37,"201 Park St, Los Angeles, CA 90001"
175949,iPhone,1,700.0,04/22/19 20:08,"600 Center St, New York City, NY 10001"
175950,Lightning Charging Cable,1,14.95,04/03/19 18:21,"363 10th St, Seattle, WA 98101"
175951,Google Phone,1,600.0,04/03/19 10:28,"659 13th St, Boston, MA 02215"
175951,USB-C Charging Cable,1,11.95,04/03/19 10:28,"659 13th St, Boston, MA 02215"
175952,Wired Headphones,1,11.99,04/04/19 10:55,"586 11th St, New York City, NY 10001"
175953,AAA Batteries (4-pack),3,2.99,04/29/19 13:12,"686 Cedar St, Seattle, WA 98101"
175954,Bose SoundSport Headphones,1,99.99,04/01/19 21:23,"132 1st St, Seattle, WA 98101"
175954,AA Batteries (4-pack),1,3.84,04/01/19 21:23,"132 1st St, Seattle, WA 98101"
175955,AA Batteries (4-pack),3,3.84,04/18/19 15:24,"213 7th St, New York City, NY 10001"
175956,Bose SoundSport Headphones,1,99.99,04/01/19 18:32,"770 13th St, Los Angeles, CA 90001"
175957,Wired Headphones,1,11.99,04/17/19 19:55,"797 Highland St, Los Angeles, CA 90001"
175958,Flatscreen TV,1,300.0,04/02/19 13:48,"46 14th St, Dallas, TX 75001"
175959,Bose SoundSport Headphones,1,99.99,04/28/19 03:37,"194 Dogwood St, Atlanta, GA 30301"
175960,AAA Batteries (4-pack),3,2.99,04/25/19 12:01,"12 14th St, Seattle, WA 98101"
175961,Google Phone,1,600.0,04/17/19 11:43,"672 Jackson St, Boston, MA 02215"
175962,20in Monitor,1,109.99,04/03/19 20:54,"808 1st St, Boston, MA 02215"
175963,Flatscreen TV,1,300.0,04/21/19 06:59,"532 Johnson St, San Francisco, CA 94016"
175964,Bose SoundSport Headphones,1,99.99,04/22/19 17:08,"658 9th St, Dallas, TX 75001"
175965,AAA Batteries (4-pack),1,2.99,04/06/19 18:57,"9 Hill St, San Francisco, CA 94016"
175966,USB-C Charging Cable,1,11.95,04/26/19 06:54,"6 11th St, San Francisco, CA 94016"
175967,AA Batteries (4-pack),1,3.84,04/18/19 00:12,"313 Walnut St, Los Angeles, CA 90001"
175968,AA Batteries (4-pack),1,3.84,04/07/19 16:07,"868 Jackson St, Atlanta, GA 30301"
175969,20in Monitor,1,109.99,04/28/19 09:55,"195 Main St, Atlanta, GA 30301"
175970,Apple Airpods Headphones,1,150.0,04/06/19 16:20,"834 Jackson St, Atlanta, GA 30301"
175971,Macbook Pro Laptop,1,1700.0,04/09/19 19:18,"200 4th St, San Francisco, CA 94016"
175972,Bose SoundSport Headphones,1,99.99,04/26/19 09:33,"941 Hickory St, Dallas, TX 75001"
175973,Apple Airpods Headphones,1,150.0,04/22/19 20:17,"959 Adams St, Los Angeles, CA 90001"
175974,Macbook Pro Laptop,1,1700.0,04/14/19 12:43,"452 South St, Boston, MA 02215"
