Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
189439,Lightning Charging Cable,1,14.95,05/23/19 16:33,"641 Lakeview St, Los Angeles, CA 90001"
189440,AAA Batteries (4-pack),2,2.99,05/31/19 21:47,"43 Cherry St, Austin, TX 73301"
189441,ThinkPad Laptop,1,999.99,05/19/19 11:02,"617 11th St, San Francisco, CA 94016"
189442,Macbook Pro Laptop,1,1700.0,05/23/19 12:40,"621 South St, San Francisco, CA 94016"
189443,Wired Headphones,1,11.99,05/20/19 15:25,"434 Lakeview St, San Francisco, CA 94016"
189444,Google Phone,1,600.0,05/23/19 14:09,"244 Jefferson St, Dallas, TX 75001"
189444,Bose SoundSport Headphones,1,99.99,05/23/19 14:09,"244 Jefferson St, Dallas, TX 75001"
189445,Wired Headphones,1,11.99,05/11/19 15:02,"643 Washington St, San Francisco, CA 94016"
189446,Wired Headphones,1,11.99,05/31/19 13:22,"913 Park St, Portland, ME 04101"
189446,AA Batteries (4-pack),1,3.84,05/31/19 13:22,"913 Park St, Portland, ME 04101"
189447,Lightning Charging Cable,1,14.95,05/06/19 21:59,"41 Elm St, New York City, NY 10001"
189448,34in Ultrawide Monitor,1,379.99,05/24/19 23:00,"163 Lake St, San Francisco, CA 94016"
189449,Flatscreen TV,1,300.0,05/29/19 10:12,"30 12th St, Los Angeles, CA 90001"
189450,Lightning Charging Cable,1,14.95,05/16/19 00:22,"314 5th St, San Francisco, CA 94016"
189451,AAA Batteries (4-pack),1,2.99,05/23/19 18:20,"6 Ridge St, San Francisco, CA 94016"
189452,Apple Airpods Headphones,1,150.0,05/11/19 13:58,"298 9th St, Los Angeles, CA 90001"
189453,USB-C Charging Cable,1,11.95,05/14/19 15:47,"878 Ridge St, San Francisco, CA 94016"
189454,34in Ultrawide Monitor,1,379.99,05/18/19 14:28,"298 10th St, San Francisco, CA 94016"
189455,USB-C Charging Cable,1,11.95,05/14/19 00:42,"222 Elm St, Portland, OR 97035"
189455,AA Batteries (4-pack),2,3.84,05/14/19 00:42,"222 Elm St, Portland, OR 97035"
189456,Apple Airpods Headphones,1,150.0,05/15/19 19:01,"731 4th St, Dallas, TX 75001"
189457,iPhone,1,700.0,05/23/19 17:32,"414 2nd St, Austin, TX 73301"
189458,20in Monitor,1,109.99,05/19/19 15:56,"836 10th St, Boston, MA 02215"
189459,AA Batteries (4-pack),1,3.84,05/24/19 09:19,"259 Elm St, Portland, OR 97035"
189460,ThinkPad Laptop,1,999.99,05/31/19 16:04,"29 Adams St, Los Angeles, CA 90001"
189461,AAA Batteries (4-pack),2,2.99,05/27/19 13:41,"8 Cherry St, San Francisco, CA 94016"
189462,Vareebadd Phone,1,400.0,05/26/19 18:26,"786 Forest St, New York City, NY 10001"
189463,27in FHD Monitor,1,149.99,05/11/19 22:50,"56 6th St, San Francisco, CA 94016"
189464,ThinkPad Laptop,1,999.99,05/15/19 17:33,"59 Pine St, New York City, NY 10001"
189464,AAA Batteries (4-pack),2,2.99,05/15/19 17:33,"59 Pine St, New York City, NY 10001"
189465,Bose SoundSport Headphones,1,99.99,05/10/19 13:32,"147 South St, New York City, NY 10001"
189466,Apple Airpods Headphones,1,150.0,05/17/19 15:41,"323 Ridge St, Atlanta, GA 30301"
189467,USB-C Charging Cable,1,11.95,05/11/19 09:06,"453 West St, Atlanta, GA 30301"
189468,Wired Headphones,1,11.99,05/08/19 18:26,"515 Willow St, San Francisco, CA 94016"
189469,Wired Headphones,1,11.99,05/02/19 07:21,"400 Church St, New York City, NY 10001"
189470,AAA Batteries (4-pack),1,2.99,05/02/19 11:39,"110 Maple St, Los Angeles, CA 90001"
189471,Google Phone,1,600.0,05/01/19 22:03,"656 Hickory St, San Francisco, CA 94016"
189471,USB-C Charging Cable,1,11.95,05/01/19 22:03,"656 Hickory St, San Francisco, CA 94016"
189472,AA Batteries (4-pack),4,3.84,05/20/19 10:03,"700 7th St, Los Angeles, CA 90001"
189473,27in FHD Monitor,1,149.99,05/27/19 16:01,"879 Sunset St, Boston, MA 02215"
189474,AAA Batteries (4-pack),1,2.99,05/13/19 10:34,"850 Church St, Dallas, TX 75001"
189475,34in Ultrawide Monitor,1,379.99,05/29/19 21:50,"519 Cherry St, Seattle, WA 98101"
189476,Vareebadd Phone,1,400.0,05/31/19 16:45,"125 Jackson St, San Francisco, CA 94016"
189477,AA Batteries (4-pack),1,3.84,05/05/19 21:58,"542 Elm St, Atlanta, GA 30301"
189478,Lightning Charging Cable,1,14.95,05/10/19 10:39,"872 12th St, Portland, OR 97035"
189479,Bose SoundSport Headphones,1,99.99,05/02/19 21:26,"537 South St, Dallas, TX 75001"
189480,Macbook Pro Laptop,1,1700.0,05/12/19 14:14,"679 7th St, Dallas, TX 75001"
189481,AA Batteries (4-pack),3,3.84,05/27/19 17:09,"57 North St, San Francisco, CA 94016"
189482,20in Monitor,1,109.99,05/22/19 00:55,"602 Cherry St, Seattle, WA 98101"
189483,AA Batteries (4-pack),2,3.84,05/28/19 00:01,"266 Hill St, New York City, NY 10001"
189484,Lightning Charging Cable,1,14.95,05/15/19 14:38,"888 Elm St, Los Angeles, CA 90001"
189485,Lightning Charging Cable,1,14.95,05/08/19 18:48,"821 Highland St, Atlanta, GA 30301"
189486,USB-C Charging Cable,1,11.95,05/19/19 08:49,"879 Meadow St, Los Angeles, CA 90001"
189487,Apple Airpods Headphones,1,150.0,05/25/19 09:50,"19 6th St, Atlanta, GA 30301"
189488,USB-C Charging Cable,2,11.95,05/26/19 18:32,"665 14th St, Austin, TX 73301"
189489,34in Ultrawide Monitor,1,379.99,05/27/19 13:17,"852 7th St, Austin, TX 73301"
189490,27in 4K Gaming Monitor,1,389.99,05/16/19 13:37,"973 11th St, San Francisco, CA 94016"
189491,USB-C Charging Cable,1,11.95,05/07/19 09:53,"200 Elm St, San Francisco, CA 94016"
189492,34in Ultrawide Monitor,1,379.99,05/15/19 18:56,"699 Dogwood St, San Francisco, CA 94016"
189493,27in 4K Gaming Monitor,1,389.99,05/13/19 21:47,"908 Hickory St, Atlanta, GA 30301"
189494,Wired Headphones,1,11.99,05/29/19 12:47,"22 Maple St, New York City, NY 10001"
189495,AA Batteries (4-pack),1,3.84,05/01/19 21:48,"194 Hill St, Dallas, TX 75001"
189496,AA Batteries (4-pack),1,3.84,05/25/19 18:09,"585 Hill St, Los Angeles, CA 90001"
189497,27in FHD Monitor,1,149.99,05/08/19 06:51,"580 Highland St, San Francisco, CA 94016"
189498,Apple Airpods Headphones,1,150.0,05/19/19 11:31,"498 River St, San Francisco, CA 94016"
189499,34in Ultrawide Monitor,1,379.99,05/06/19 17:26,"797 Johnson St, Los Angeles, CA 90001"
