Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
205519,27in FHD Monitor,1,149.99,06/18/19 20:09,"14 West St, Los Angeles, CA 90001"
205520,AA Batteries (4-pack),2,3.84,06/21/19 12:44,"141 Johnson St, Boston, MA 02215"
205521,Flatscreen TV,1,300.0,06/19/19 09:34,"369 Park St, Boston, MA 02215"
205522,Wired Headphones,1,11.99,06/08/19 19:29,"299 Main St, New York City, NY 10001"
205523,Macbook Pro Laptop,1,1700.0,06/03/19 09:04,"667 North St, San Francisco, CA 94016"
205524,34in Ultrawide Monitor,1,379.99,06/07/19 13:06,"92 4th St, San Francisco, CA 94016"
205525,Apple Airpods Headphones,1,150.0,06/02/19 08:43,"636 8th St, New York City, NY 10001"
205526,Lightning Charging Cable,1,14.95,06/21/19 18:05,"549 8th St, Los Angeles, CA 90001"
205527,USB-C Charging Cable,1,11.95,06/02/19 22:08,"758 Ridge St, Boston, MA 02215"
205528,Bose SoundSport Headphones,1,99.99,06/13/19 07:30,"3 Forest St, San Francisco, CA 94016"
205529,AAA Batteries (4-pack),2,2.99,06/25/19 14:06,"798 Forest St, Dallas, TX 75001"
205530,ThinkPad Laptop,1,999.99,06/03/19 15:39,"60 Maple St, New York City, NY 10001"
205531,Lightning Charging Cable,1,14.95,06/30/19 22:51,"975 Hickory St, Los Angeles, CA 90001"
205532,Wired Headphones,1,11.99,06/19/19 19:00,"911 11th St, Dallas, TX 75001"
205533,Lightning Charging Cable,1,14.95,06/11/19 14:10,"69 10th St, Austin, TX 73301"
205534,Google Phone,1,600.0,06/25/19 22:50,"139 Madison St, San Francisco, CA 94016"
205535,Vareebadd Phone,1,400.0,06/07/19 11:16,"746 Main St, San Francisco, CA 94016"
205536,Wired Headphones,1,11.99,06/12/19 19:18,"473 2nd St, San Francisco, CA 94016"
205537,Bose SoundSport Headphones,1,99.99,06/07/19 17:36,"120 Lincoln St, San Francisco, CA 94016"
205538,20in Monitor,1,109.99,06/09/19 17:09,"595 Madison St, Dallas, TX 75001"
205539,Lightning Charging Cable,1,14.95,06/14/19 16:26,"486 Jackson St, Austin, TX 73301"
205540,USB-C Charging Cable,1,11.95,06/07/19 18:28,"119 Johnson St, New York City, NY 10001"
205541,AA Batteries (4-pack),1,3.84,06/16/19 20:15,"693 13th St, Los Angeles, CA 90001"
205542,AAA Batteries (4-pack),1,2.99,06/04/19 00:40,"523 North St, Seattle, WA 98101"
205543,27in FHD Monitor,1,149.99,06/02/19 00:11,"966 4th St, Los Angeles, CA 90001"
205544,Macbook Pro Laptop,1,1700.0,06/23/19 22:17,"21 Cedar St, Los Angeles, CA 90001"
205545,AA Batteries (4-pack),1,3.84,06/07/19 21:12,"440 10th St, Seattle, WA 98101"
205546,Lightning Charging Cable,1,14.95,06/01/19 20:42,"636 Pine St, Austin, TX 73301"
205547,AAA Batteries (4-pack),1,2.99,06/08/19 16:15,"321 Adams St, Dallas, TX 75001"
205548,AAA Batteries (4-pack),3,2.99,06/02/19 19:24,"595 Park St, San Francisco, CA 94016"
205549,iPhone,1,700.0,06/22/19 09:06,"44 11th St, Boston, MA 02215"
205549,Lightning Charging Cable,1,14.95,06/22/19 09:06,"44 11th St, Boston, MA 02215"
205550,USB-C Charging Cable,1,11.95,06/26/19 00:40,"514 Madison St, Boston, MA 02215"
205551,USB-C Charging Cable,1,11.95,06/23/19 13:07,"618 South St, San Francisco, CA 94016"
205552,34in Ultrawide Monitor,1,379.99,06/24/19 18:46,"456 Lake St, San Francisco, CA 94016"
205553,Lightning Charging Cable,1,14.95,06/05/19 13:18,"742 13th St, San Francisco, CA 94016"
205554,Flatscreen TV,1,300.0,06/05/19 02:14,"818 North St, Los Angeles, CA 90001"
205555,Wired Headphones,1,11.99,06/20/19 11:36,"326 Cherry St, Los Angeles, CA 90001"
205556,Bose SoundSport Headphones,1,99.99,06/09/19 17:02,"567 Park St, Atlanta, GA 30301"
205557,AA Batteries (4-pack),1,3.84,06/19/19 14:25,"656 Main St, Portland, OR 97035"
205558,Bose SoundSport Headphones,1,99.99,06/04/19 11:28,"891 8th St, San Francisco, CA 94016"
205559,20in Monitor,1,109.99,06/08/19 11:53,"376 South St, Los Angeles, CA 90001"
205560,USB-C Charging Cable,1,11.95,06/13/19 08:15,"389 Washington St, New York City, NY 10001"
205561,AA Batteries (4-pack),1,3.84,06/13/19 23:23,"87 Meadow St, Dallas, TX 75001"
205562,34in Ultrawide Monitor,1,379.99,06/21/19 13:36,"269 9th St, San Francisco, CA 94016"
205563,Bose SoundSport Headphones,1,99.99,06/22/19 16:11,"146 Forest St, Boston, MA 02215"
205564,27in 4K Gaming Monitor,1,389.99,06/09/19 01:40,"510 Spruce St, Seattle, WA 98101"
205565,iPhone,1,700.0,06/15/19 14:19,"128 12th St, Portland, ME 04101"
205566,AAA Batteries (4-pack),2,2.99,06/29/19 21:47,"920 Cedar St, San Francisco, CA 94016"
205567,AAA Batteries (4-pack),2,2.99,06/01/19 10:15,"791 Hickory St, San Francisco, CA 94016"
205568,Bose SoundSport Headphones,1,99.99,06/17/19 09:55,"432 1st St, Portland, OR 97035"
205569,Flatscreen TV,1,300.0,06/26/19 10:17,"418 9th St, Dallas, TX 75001"
205570,Bose SoundSport Headphones,1,99.99,06/14/19 22:25,"497 Adams St, New York City, NY 10001"
205571,AA Batteries (4-pack),1,3.84,06/20/19 13:13,"687 13th St, New York City, NY 10001"
205572,Bose SoundSport Headphones,1,99.99,06/18/19 17:12,"961 Spruce St, San Francisco, CA 94016"
205573,AAA Batteries (4-pack),3,2.99,06/05/19 17:09,"277 13th St, Austin, TX 73301"
205574,AAA Batteries (4-pack),2,2.99,06/27/19 23:42,"252 Cedar St, San Francisco, CA 94016"
205575,USB-C Charging Cable,1,11.95,06/26/19 21:43,"16 West St, New York City, NY 10001"
205576,Wired Headphones,1,11.99,06/03/19 08:20,"39 Washington St, San Francisco, CA 94016"
205577,Apple Airpods Headphones,1,150.0,06/04/19 12:18,"503 Wilson St, San Francisco, CA 94016"
205578,Wired Headphones,1,11.99,06/08/19 21:18,"453 9th St, New York City, NY 10001"
205579,27in FHD Monitor,1,149.99,06/15/19 20:21,"610 Park St, New York City, NY 10001"
205580,USB-C Charging Cable,1,11.95,06/29/19 07:57,"989 Center St, Dallas, TX 75001"
205581,Apple Airpods Headphones,1,150.0,06/25/19 18:49,"73 12th St, Austin, TX 73301"
205582,27in FHD Monitor,1,149.99,06/24/19 11:56,"173 Wilson St, Los Angeles, CA 90001"
205583,Lightning Charging Cable,1,14.95,06/15/19 20:07,"205 Jefferson St, Austin, TX 73301"
205584,AAA Batteries (4-pack),1,2.99,06/20/19 08:20,"350 Walnut St, New York City, NY 10001"
205585,iPhone,1,700.0,06/26/19 19:29,"117 9th St, Dallas, TX 75001"
205586,iPhone,1,700.0,06/19/19 19:22,"765 North St, Portland, OR 97035"
205587,AA Batteries (4-pack),2,3.84,06/26/19 10:33,"696 Pine St, San Francisco, CA 94016"
205588,Google Phone,1,600.0,06/07/19 06:11,"183 10th St, Atlanta, GA 30301"
205589,AA Batteries (4-pack),1,3.84,06/17/19 22:09,"315 Wilson St, New York City, NY 10001"
205590,AA Batteries (4-pack),2,3.84,06/29/19 00:51,"622 12th St, San Francisco, CA 94016"
