Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
230318,AAA Batteries (4-pack),1,2.99,08/12/19 17:17,"332 Forest St, Seattle, WA 98101"
230319,USB-C Charging Cable,1,11.95,08/09/19 15:12,"240 Walnut St, Seattle, WA 98101"
230320,Bose SoundSport Headphones,1,99.99,08/01/19 12:35,"999 West St, Los Angeles, CA 90001"
230321,Wired Headphones,1,11.99,08/31/19 09:46,"164 Ridge St, Dallas, TX 75001"
230322,20in Monitor,1,109.99,08/07/19 21:56,"753 14th St, San Francisco, CA 94016"
230323,ThinkPad Laptop,1,999.99,08/12/19 19:39,"348 9th St, San Francisco, CA 94016"
230324,Lightning Charging Cable,1,14.95,08/19/19 09:17,"384 Center St, San Francisco, CA 94016"
230325,Apple Airpods Headphones,1,150.0,08/27/19 20:02,"91 Forest St, Seattle, WA 98101"
230326,ThinkPad Laptop,1,999.99,08/03/19 00:49,"137 Main St, New York City, NY 10001"
230327,Bose SoundSport Headphones,1,99.99,08/13/19 09:26,"435 Cedar St, San Francisco, CA 94016"
230328,Apple Airpods Headphones,1,150.0,08/26/19 13:43,"499 5th St, Atlanta, GA 30301"
230329,AAA Batteries (4-pack),1,2.99,08/23/19 13:51,"976 Johnson St, Los Angeles, CA 90001"
230330,Wired Headphones,1,11.99,08/01/19 22:52,"814 Willow St, Dallas, TX 75001"
230331,USB-C Charging Cable,1,11.95,08/29/19 18:10,"605 13th St, Portland, ME 04101"
230332,Wired Headphones,2,11.99,08/17/19 11:38,"310 Walnut St, San Francisco, CA 94016"
230333,AAA Batteries (4-pack),3,2.99,08/30/19 16:47,"763 Cherry St, Boston, MA 02215"
230334,Lightning Charging Cable,1,14.95,08/02/19 16:59,"644 Wilson St, San Francisco, CA 94016"
230335,Lightning Charging Cable,1,14.95,08/21/19 12:51,"754 Lakeview St, Dallas, TX 75001"
230336,Lightning Charging Cable,1,14.95,08/06/19 14:26,"36 12th St, Los Angeles, CA 90001"
230337,27in FHD Monitor,1,149.99,08/25/19 09:17,"157 Walnut St, San Francisco, CA 94016"
230338,AAA Batteries (4-pack),1,2.99,08/17/19 00:35,"271 4th St, Seattle, WA 98101"
230339,Wired Headphones,1,11.99,08/11/19 15:38,"27 Jackson St, New York City, NY 10001"
230340,ThinkPad Laptop,1,999.99,08/08/19 15:48,"75 8th St, San Francisco, CA 94016"
230341,USB-C Charging Cable,1,11.95,08/18/19 13:13,"635 Walnut St, Atlanta, GA 30301"
230342,Wired Headphones,1,11.99,08/11/19 09:15,"337 West St, Boston, MA 02215"
230343,Wired Headphones,1,11.99,08/27/19 11:08,"57 Highland St, Atlanta, GA 30301"
230344,AA Batteries (4-pack),1,3.84,08/13/19 18:45,"897 Hickory St, San Francisco, CA 94016"
230345,LG Dryer,1,600.0,08/27/19 22:18,"233 8th St, Austin, TX 73301"
230346,USB-C Charging Cable,4,11.95,08/15/19 15:28,"107 4th St, Austin, TX 73301"
230347,Bose SoundSport Headphones,1,99.99,08/16/19 15:59,"745 Hill St, Portland, OR 97035"
230348,27in FHD Monitor,1,149.99,08/04/19 06:00,"768 Park St, San Francisco, CA 94016"
230349,Wired Headphones,1,11.99,08/28/19 09:04,"732 4th St, San Francisco, CA 94016"
230350,Lightning Charging Cable,1,14.95,08/21/19 21:27,"424 Main St, Atlanta, GA 30301"
230351,Bose SoundSport Headphones,1,99.99,08/27/19 21:01,"811 Highland St, Boston, MA 02215"
230352,Lightning Charging Cable,1,14.95,08/03/19 17:14,"678 Elm St, New York City, NY 10001"
230353,Apple Airpods Headphones,1,150.0,08/25/19 22:14,"711 Johnson St, Boston, MA 02215"
230354,USB-C Charging Cable,1,11.95,08/02/19 16:37,"218 Chestnut St, Boston, MA 02215"
230355,27in FHD Monitor,1,149.99,08/13/19 09:57,"704 11th St, Los Angeles, CA 90001"
230356,Wired Headphones,1,11.99,08/30/19 10:40,"830 River St, Austin, TX 73301"
230357,20in Monitor,1,109.99,08/19/19 01:23,"594 Willow St, Austin, TX 73301"
230358,AA Batteries (4-pack),1,3.84,08/28/19 16:58,"912 Center St, Atlanta, GA 30301"
230359,AA Batteries (4-pack),1,3.84,08/06/19 16:51,"707 Walnut St, Austin, TX 73301"
230360,iPhone,1,700.0,08/03/19 23:01,"684 Ridge St, Los Angeles, CA 90001"
230361,AA Batteries (4-pack),4,3.84,08/21/19 14:50,"804 West St, New York City, NY 10001"
230362,Bose SoundSport Headphones,1,99.99,08/29/19 10:52,"925 13th St, San Francisco, CA 94016"
230363,AAA Batteries (4-pack),1,2.99,08/17/19 14:13,"596 Wilson St, Boston, MA 02215"
230364,Bose SoundSport Headphones,1,99.99,08/16/19 23:49,"824 Meadow St, Seattle, WA 98101"
230365,27in 4K Gaming Monitor,1,389.99,08/29/19 15:08,"149 North St, New York City, NY 10001"
230366,USB-C Charging Cable,1,11.95,08/13/19 00:09,"515 Ridge St, New York City, NY 10001"
230367,AAA Batteries (4-pack),1,2.99,08/08/19 11:15,"401 Willow St, Boston, MA 02215"
230368,AA Batteries (4-pack),1,3.84,08/18/19 11:37,"142 Walnut St, San Francisco, CA 94016"
230369,USB-C Charging Cable,1,11.95,08/05/19 00:25,"995 Center St, Los Angeles, CA 90001"
230370,34in Ultrawide Monitor,1,379.99,08/21/19 00:18,"917 Lakeview St, Atlanta, GA 30301"
230371,20in Monitor,1,109.99,08/07/19 21:20,"418 South St, Dallas, TX 75001"
230372,Bose SoundSport Headphones,1,99.99,08/18/19 13:02,"20 Cherry St, New York City, NY 10001"
230373,Macbook Pro Laptop,1,1700.0,08/11/19 21:33,"709 12th St, New York City, NY 10001"
230374,Lightning Charging Cable,1,14.95,08/20/19 23:08,"797 Lake St, Los Angeles, CA 90001"
230375,USB-C Charging Cable,1,11.95,08/19/19 23:57,"470 Jefferson St, Los Angeles, CA 90001"
230376,AA Batteries (4-pack),1,3.84,08/31/19 16:43,"479 6th St, Portland, ME 04101"
230377,Google Phone,1,600.0,08/17/19 21:02,"841 Meadow St, San Francisco, CA 94016"
230378,Bose SoundSport Headphones,1,99.99,08/15/19 13:27,"215 West St, Los Angeles, CA 90001"
230379,27in 4K Gaming Monitor,1,389.99,08/22/19 17:41,"103 West St, Atlanta, GA 30301"
230379,AA Batteries (4-pack),1,3.84,08/22/19 17:41,"103 West St, Atlanta, GA 30301"
230380,iPhone,1,700.0,08/31/19 03:42,"681 Lincoln St, Dallas, TX 75001"
230381,27in FHD Monitor,1,149.99,08/12/19 20:20,"902 4th St, Seattle, WA 98101"
230382,34in Ultrawide Monitor,1,379.99,08/01/19 14:49,"240 10th St, Dallas, TX 75001"
230383,Lightning Charging Cable,1,14.95,08/15/19 22:58,"868 Adams St, New York City, NY 10001"
230384,Apple Airpods Headphones,1,150.0,08/08/19 12:55,"719 Lakeview St, Los Angeles, CA 90001"
230385,Wired Headphones,1,11.99,08/24/19 18:14,"943 Meadow St, Dallas, TX 75001"
,,,,,
230386,Lightning Charging Cable,2,14.95,08/16/19 20:59,"577 Jackson St, Portland, OR 97035"
230387,USB-C Charging Cable,2,11.95,08/25/19 07:48,"861 12th St, San Francisco, CA 94016"
230388,27in FHD Monitor,1,149.99,08/01/19 18:08,"74 Pine St, Austin, TX 73301"
230389,Wired Headphones,1,11.99,08/27/19 08:22,"284 Highland St, San Francisco, CA 94016"
230390,27in FHD Monitor,1,149.99,08/21/19 13:01,"753 River St, San Francisco, CA 94016"
